group,step,hypoglycemia_medical,hypoglycemia_any,amputation,macroalbuminuria,microalbuminuria,blindness,ulcer,mi,stroke,chf,angina,dialysis,egfr_60,egfr_30,revasc,neurop,laser_retina,death,intervention,count_surviving
non-intervention--0098,10,138,39,12,79,247,85,103,58,44,27,54,13,129,19,114,387,94,230,0,8059
non-intervention--0098,11,108,44,10,110,238,86,100,52,31,43,55,11,121,30,108,331,96,263,0,7796
non-intervention--0098,12,140,44,4,110,210,95,111,73,31,40,67,10,124,19,121,286,77,293,0,7503
non-intervention--0098,13,127,57,8,102,188,92,113,55,38,33,45,10,128,28,113,222,71,246,0,7257
non-intervention--0098,14,116,39,13,122,180,87,120,52,35,38,49,18,131,20,113,189,89,290,0,6967
non-intervention--0098,15,130,56,5,123,190,77,92,56,32,35,52,19,130,31,105,183,66,286,0,6681
non-intervention--0098,16,124,53,6,131,185,91,93,66,33,40,39,13,131,27,108,153,69,324,0,6357
non-intervention--0098,17,124,48,8,113,143,88,104,60,38,53,58,19,108,37,106,151,87,313,0,6044
non-intervention--0098,18,111,47,5,104,157,90,93,63,28,51,52,16,123,29,118,92,82,332,0,5712
non-intervention--0098,19,129,60,7,138,141,84,88,67,41,56,52,10,125,24,102,102,85,324,0,5388
non-intervention--0098,20,112,60,1,114,118,89,94,61,32,43,48,10,111,31,109,68,66,347,0,5041
non-intervention--0098,21,101,51,5,127,169,102,110,63,35,47,39,20,104,37,96,77,59,359,0,4682
non-intervention--0098,22,104,59,5,117,134,83,109,38,36,46,27,24,107,38,100,68,72,363,0,4319
non-intervention--0098,23,111,38,12,107,86,81,99,62,37,63,52,22,103,39,94,53,65,336,0,3983
non-intervention--0098,24,105,62,8,110,99,96,103,54,38,58,46,20,86,36,104,47,74,327,0,3656
non-intervention--0098,25,118,46,13,133,99,79,102,61,31,51,33,17,98,37,97,40,62,341,0,3315
non-intervention--0098,26,109,65,10,97,92,84,114,46,47,73,33,22,94,23,106,41,67,316,0,2999
non-intervention--0098,27,86,40,6,115,86,100,113,53,51,59,39,21,88,39,80,22,64,333,0,2666
non-intervention--0098,28,112,45,9,117,101,72,81,57,38,53,36,23,82,30,82,24,63,287,0,2379
non-intervention--0098,29,112,43,11,103,66,75,100,55,34,56,36,17,78,36,82,20,54,281,0,2098
non-intervention--0098,30,107,37,10,96,66,72,103,54,32,75,31,24,79,31,79,16,63,285,0,1813
non-intervention--0098,31,110,48,6,102,58,65,87,55,36,60,39,15,89,37,88,13,65,238,0,1575
non-intervention--0098,32,97,53,10,116,57,53,86,66,37,54,29,15,72,42,91,14,61,247,0,1328
non-intervention--0098,33,96,57,13,89,53,59,67,43,37,57,28,29,69,37,65,10,72,224,0,1104
non-intervention--0098,34,121,46,9,95,46,75,82,56,38,70,47,25,63,32,73,6,52,180,0,924
non-intervention--0098,35,91,49,12,84,39,60,91,53,41,65,22,28,61,44,77,7,53,175,0,749
non-intervention--0098,36,93,63,16,81,40,68,86,47,33,53,27,19,64,39,88,8,46,169,0,580
non-intervention--0098,37,97,45,9,74,29,48,57,48,25,35,20,18,56,40,76,4,40,108,0,472
non-intervention--0098,38,89,65,11,74,46,46,89,38,32,54,25,22,52,34,62,4,40,100,0,372
non-intervention--0098,39,89,63,12,85,29,63,73,51,27,48,28,16,48,47,66,2,56,372,0,0
intervention--0018,1,108,15,3,31,203,45,54,63,18,1,50,4,58,8,81,886,73,124,1,9876
intervention--0018,2,104,20,2,24,199,58,37,56,22,4,62,1,61,13,91,832,76,145,1,9731
intervention--0018,3,102,24,1,52,261,65,76,68,17,14,51,4,91,13,104,867,71,155,1,9576
intervention--0018,4,90,23,2,48,237,67,89,52,26,10,57,5,102,11,99,774,76,163,1,9413
intervention--0018,5,106,32,2,64,259,75,76,66,22,14,50,8,71,21,98,760,76,158,1,9255
intervention--0018,6,100,35,0,58,243,85,69,44,26,8,45,8,113,20,75,623,85,140,1,9115
intervention--0018,7,129,34,4,75,213,68,92,57,22,20,43,9,119,11,87,595,77,186,1,8929
intervention--0018,8,91,33,3,68,215,81,85,59,24,18,40,12,118,16,108,511,74,196,1,8733
intervention--0018,9,90,34,5,72,230,83,92,46,26,25,49,13,146,17,82,445,81,202,1,8531
intervention--0018,10,109,40,3,82,239,78,99,58,32,18,51,15,120,16,105,422,82,223,1,8308
intervention--0018,11,107,42,3,105,225,119,106,63,31,25,38,7,142,17,107,368,64,251,1,8057
intervention--0018,12,105,45,3,74,245,91,87,59,27,28,42,16,143,16,87,314,60,236,1,7821
intervention--0018,13,105,46,5,90,249,81,102,48,31,39,43,13,114,14,86,253,84,255,1,7566
intervention--0018,14,94,41,4,90,188,88,94,65,31,33,40,14,115,20,88,266,64,282,1,7284
intervention--0018,15,88,49,4,100,208,104,97,50,36,34,31,8,146,29,92,200,68,280,1,7004
intervention--0018,16,98,49,4,92,187,90,85,47,32,37,54,11,122,31,96,179,77,288,1,6716
intervention--0018,17,123,52,4,107,179,91,102,50,25,42,43,19,122,24,92,160,68,317,1,6399
intervention--0018,18,96,52,4,112,166,95,84,62,28,38,47,14,125,29,85,129,59,348,1,6051
intervention--0018,19,102,50,7,108,156,67,87,48,24,49,49,15,131,26,100,123,69,306,1,5745
intervention--0018,20,93,48,10,98,166,85,98,50,27,51,41,20,111,21,93,95,62,336,1,5409
intervention--0018,21,103,59,5,101,144,89,84,51,30,49,42,15,126,33,86,71,80,357,1,5052
intervention--0018,22,104,47,4,84,135,77,89,44,24,41,28,15,107,40,93,81,72,360,1,4692
intervention--0018,23,104,44,4,97,137,81,88,52,42,44,41,20,113,30,79,69,69,388,1,4304
intervention--0018,24,98,49,5,92,130,72,78,69,32,47,41,17,112,29,88,56,63,337,1,3967
intervention--0018,25,101,60,6,111,98,83,87,53,29,45,40,16,108,27,89,49,70,332,1,3635
intervention--0018,26,107,55,7,111,96,96,71,73,45,52,42,18,109,23,91,40,49,348,1,3287
intervention--0018,27,110,39,3,98,97,91,93,72,34,71,39,17,70,32,77,41,56,354,1,2933
intervention--0018,28,98,63,4,109,103,92,91,58,34,54,32,27,90,29,82,33,56,304,1,2629
intervention--0018,29,93,42,8,100,93,60,83,53,35,57,43,22,87,35,64,23,67,357,1,2272
intervention--0018,30,99,54,5,96,87,62,93,53,33,58,38,17,71,35,62,27,53,263,1,2009
intervention--0018,31,111,42,2,108,91,70,78,52,43,58,31,18,69,37,78,20,51,261,1,1748
intervention--0018,32,91,54,4,85,72,61,96,44,30,62,34,29,75,33,73,16,55,266,1,1482
intervention--0018,33,79,64,4,80,64,58,87,41,28,52,28,22,73,37,79,18,56,206,1,1276
intervention--0018,34,109,44,9,85,69,72,72,53,37,56,35,37,65,31,85,13,60,206,1,1070
intervention--0018,35,102,42,11,109,59,53,71,39,33,60,34,23,79,33,93,5,59,188,1,882
intervention--0018,36,91,43,10,67,69,55,71,53,35,57,27,32,56,33,92,10,50,159,1,723
intervention--0018,37,83,43,10,87,55,61,71,37,37,52,27,21,57,44,84,4,57,149,1,574
intervention--0018,38,70,53,6,76,36,66,80,44,33,50,19,24,62,30,83,11,58,108,1,466
intervention--0018,39,97,45,10,80,34,71,55,41,32,79,24,17,58,34,74,8,35,466,1,0
intervention--0030,1,114,20,2,48,206,63,71,53,23,3,56,2,65,19,72,835,68,100,1,9900
intervention--0030,2,104,23,2,47,172,47,53,54,12,6,50,3,63,9,86,750,77,131,1,9769
intervention--0030,3,135,31,2,56,252,70,73,55,12,10,48,4,94,19,108,920,79,157,1,9612
intervention--0030,4,115,29,3,56,234,88,73,69,26,8,50,6,94,16,112,848,68,136,1,9476
intervention--0030,5,102,39,2,56,247,87,70,64,28,17,54,9,106,14,105,746,75,161,1,9315
intervention--0030,6,101,41,1,67,256,73,77,47,27,19,39,2,93,19,86,616,85,160,1,9155
intervention--0030,7,105,30,2,72,245,86,76,53,22,23,45,4,119,16,94,598,87,189,1,8966
intervention--0030,8,117,45,0,69,239,82,94,55,31,28,42,16,110,19,102,521,84,191,1,8775
intervention--0030,9,106,36,1,86,221,97,85,38,33,28,40,9,126,18,89,468,71,205,1,8570
intervention--0030,10,112,46,5,65,242,88,95,57,39,31,40,10,126,19,122,423,68,208,1,8362
intervention--0030,11,98,37,3,69,204,94,94,50,29,25,39,10,128,22,93,363,70,234,1,8128
intervention--0030,12,98,52,5,84,223,87,104,48,36,34,43,13,124,18,98,324,81,230,1,7898
intervention--0030,13,108,42,3,91,219,93,84,58,30,28,54,11,112,14,94,257,72,260,1,7638
intervention--0030,14,102,40,7,84,198,90,114,50,23,32,40,7,130,15,94,220,82,283,1,7355
intervention--0030,15,98,48,6,94,209,77,107,59,37,35,59,18,124,19,101,211,63,290,1,7065
intervention--0030,16,117,43,5,102,176,95,99,51,30,35,38,15,138,18,93,186,63,296,1,6769
intervention--0030,17,108,45,9,97,190,97,94,54,44,47,49,18,125,16,79,166,61,323,1,6446
intervention--0030,18,82,40,5,97,170,78,90,52,24,34,30,21,127,19,106,127,70,319,1,6127
intervention--0030,19,113,42,2,86,178,89,89,35,34,50,41,13,120,27,92,111,59,326,1,5801
intervention--0030,20,104,56,9,87,157,83,95,52,38,43,39,17,113,25,76,98,70,351,1,5450
intervention--0030,21,119,54,5,103,158,83,89,43,36,61,47,24,130,34,99,90,79,351,1,5099
intervention--0030,22,109,41,4,91,123,82,101,56,37,50,38,14,104,31,89,80,62,350,1,4749
intervention--0030,23,87,48,4,110,133,72,90,55,33,54,32,23,120,30,107,48,68,348,1,4401
intervention--0030,24,103,46,7,101,117,79,87,48,36,59,57,21,94,33,90,50,66,344,1,4057
intervention--0030,25,96,48,5,111,126,80,88,54,38,49,36,18,99,44,94,44,61,355,1,3702
intervention--0030,26,106,67,6,97,116,110,92,43,29,42,41,13,114,32,74,36,64,387,1,3315
intervention--0030,27,110,49,6,108,106,58,104,50,45,66,33,21,104,33,102,36,66,308,1,3007
intervention--0030,28,98,50,5,91,90,79,91,45,36,50,40,18,108,32,75,27,55,319,1,2688
intervention--0030,29,86,53,8,110,99,77,91,60,49,57,39,27,80,32,81,31,63,329,1,2359
intervention--0030,30,101,51,10,100,97,78,83,53,29,40,40,16,69,31,82,29,58,303,1,2056
intervention--0030,31,90,54,8,100,79,79,81,33,41,63,34,29,104,33,80,25,50,256,1,1800
intervention--0030,32,95,51,9,107,84,74,98,44,29,62,29,18,67,33,86,18,58,234,1,1566
intervention--0030,33,95,62,5,94,76,60,82,45,35,53,35,16,80,37,85,11,49,231,1,1335
intervention--0030,34,98,51,8,91,64,66,72,53,30,58,41,24,76,36,101,19,68,207,1,1128
intervention--0030,35,85,55,13,93,61,64,86,51,32,50,31,23,79,35,81,9,51,164,1,964
intervention--0030,36,94,46,10,98,60,63,75,49,26,49,21,16,56,37,72,13,53,175,1,789
intervention--0030,37,107,50,10,74,54,75,54,43,35,50,29,17,65,41,73,7,60,154,1,635
intervention--0030,38,106,47,12,80,56,81,69,39,34,59,39,23,51,26,91,5,64,134,1,501
intervention--0030,39,86,41,11,85,43,66,79,34,32,63,24,18,55,35,68,3,45,501,1,0
intervention--0024,1,116,19,4,45,201,49,62,64,9,4,61,0,74,4,80,883,68,123,1,9877
intervention--0024,2,120,19,1,48,180,59,57,60,19,0,57,3,51,11,71,811,73,134,1,9743
intervention--0024,3,97,28,0,46,234,54,71,57,24,10,44,6,100,16,79,905,73,127,1,9616
intervention--0024,4,103,31,2,48,255,72,59,40,30,8,45,5,80,10,106,802,62,162,1,9454
intervention--0024,5,108,30,5,58,231,75,94,51,31,11,55,3,114,15,100,765,81,163,1,9291
intervention--0024,6,105,42,1,49,236,86,74,54,26,9,52,6,95,19,101,678,89,156,1,9135
intervention--0024,7,125,29,1,70,240,88,74,55,35,14,54,8,125,20,79,567,81,167,1,8968
intervention--0024,8,103,36,2,77,257,86,100,63,38,14,46,10,119,15,88,497,73,206,1,8762
intervention--0024,9,108,41,5,71,250,70,88,46,36,23,41,14,127,18,92,475,76,189,1,8573
intervention--0024,10,112,49,4,88,254,90,86,47,34,23,36,17,99,23,94,382,66,229,1,8344
intervention--0024,11,100,36,7,85,225,86,101,52,26,27,42,8,138,19,104,387,67,246,1,8098
intervention--0024,12,100,34,1,90,230,83,77,53,35,29,38,14,115,30,79,291,51,229,1,7869
intervention--0024,13,103,40,5,81,221,107,86,42,37,27,44,10,122,16,105,281,69,251,1,7618
intervention--0024,14,115,35,5,86,188,86,86,52,39,31,47,18,119,24,102,217,65,251,1,7367
intervention--0024,15,105,44,3,103,227,78,97,61,36,24,50,8,121,23,92,224,58,261,1,7106
intervention--0024,16,113,46,8,82,180,87,99,54,35,23,44,18,101,24,90,178,73,303,1,6803
intervention--0024,17,108,43,0,79,181,93,103,49,40,31,42,17,129,19,85,156,72,317,1,6486
intervention--0024,18,106,51,4,78,187,72,100,55,40,43,38,16,108,35,103,108,67,320,1,6166
intervention--0024,19,90,52,2,100,165,89,84,43,40,52,45,11,115,25,92,104,63,316,1,5850
intervention--0024,20,86,48,6,96,146,96,97,49,34,52,37,19,120,28,86,97,84,353,1,5497
intervention--0024,21,114,49,4,86,152,100,98,49,43,40,43,15,133,30,88,93,69,352,1,5145
intervention--0024,22,116,55,6,110,158,94,88,47,39,51,34,18,119,18,95,82,64,353,1,4792
intervention--0024,23,81,56,10,111,127,87,87,73,34,45,36,12,96,24,109,54,58,360,1,4432
intervention--0024,24,104,49,6,103,124,99,89,57,23,44,30,22,109,28,92,56,82,337,1,4095
intervention--0024,25,99,46,9,96,121,88,96,47,30,52,39,18,108,38,93,52,67,365,1,3730
intervention--0024,26,88,44,7,88,111,91,113,56,23,57,37,15,92,31,88,60,68,329,1,3401
intervention--0024,27,98,44,5,94,110,89,84,47,37,58,38,24,69,30,90,40,56,357,1,3044
intervention--0024,28,96,52,6,116,98,99,70,53,34,51,37,13,78,38,78,36,50,351,1,2693
intervention--0024,29,110,50,10,111,90,62,73,53,29,52,44,20,93,42,96,21,55,322,1,2371
intervention--0024,30,97,49,6,85,99,64,86,42,36,50,27,22,85,29,85,28,67,294,1,2077
intervention--0024,31,107,61,6,110,81,78,89,47,45,55,32,19,70,29,72,17,75,297,1,1780
intervention--0024,32,102,58,6,90,83,65,91,61,26,65,31,15,76,34,96,17,66,269,1,1511
intervention--0024,33,89,41,7,89,60,66,78,43,22,62,36,18,87,44,77,24,53,230,1,1281
intervention--0024,34,98,52,9,88,61,62,83,53,38,57,41,18,74,40,98,11,57,202,1,1079
intervention--0024,35,78,64,4,100,46,61,79,39,36,62,29,24,80,26,79,11,71,187,1,892
intervention--0024,36,75,48,8,103,60,58,68,59,21,63,32,22,71,28,96,8,44,171,1,721
intervention--0024,37,99,61,9,93,47,62,70,37,35,49,27,30,46,33,70,3,52,151,1,570
intervention--0024,38,80,39,7,77,50,60,85,37,28,59,24,20,61,36,64,7,51,114,1,456
intervention--0024,39,93,41,8,93,54,64,71,53,27,59,21,22,59,37,65,6,45,456,1,0
intervention--0008,1,112,24,1,36,208,57,59,64,19,5,44,1,68,16,73,894,64,127,1,9873
intervention--0008,2,116,19,1,31,199,48,63,53,21,3,49,2,64,8,103,785,72,133,1,9740
intervention--0008,3,106,31,2,48,243,63,74,59,23,9,50,6,89,10,103,906,84,160,1,9580
intervention--0008,4,112,30,1,52,252,62,74,55,23,6,40,7,94,13,113,806,79,129,1,9451
intervention--0008,5,109,29,2,64,234,85,62,52,33,14,63,7,126,11,101,747,64,166,1,9285
intervention--0008,6,130,35,1,59,229,75,82,60,27,20,51,8,110,17,97,674,78,173,1,9112
intervention--0008,7,101,41,2,62,249,88,79,62,32,23,52,8,129,19,86,603,81,191,1,8921
intervention--0008,8,109,34,1,65,251,76,93,58,25,17,58,8,122,12,88,478,73,187,1,8734
intervention--0008,9,107,46,4,78,252,80,97,66,23,14,45,6,115,18,90,463,84,193,1,8541
intervention--0008,10,93,30,2,82,213,97,79,76,29,24,48,13,114,17,88,395,79,193,1,8348
intervention--0008,11,97,38,1,91,230,106,100,51,31,28,53,16,101,21,105,354,64,208,1,8140
intervention--0008,12,91,39,4,86,223,76,116,43,33,25,36,18,112,22,102,314,52,258,1,7882
intervention--0008,13,96,47,4,72,192,112,75,57,28,20,40,13,122,27,96,273,80,252,1,7630
intervention--0008,14,107,47,6,77,207,85,100,48,38,34,32,12,129,18,106,209,71,292,1,7338
intervention--0008,15,101,41,5,93,209,90,87,53,41,27,47,12,108,24,113,216,86,300,1,7038
intervention--0008,16,109,43,5,71,213,88,89,59,31,30,40,13,135,21,104,191,63,299,1,6739
intervention--0008,17,120,44,6,97,195,79,106,51,44,44,40,19,123,24,95,144,82,308,1,6431
intervention--0008,18,109,44,8,89,174,75,89,49,39,42,41,12,112,16,95,135,74,381,1,6050
intervention--0008,19,101,40,4,102,197,84,106,41,32,40,51,11,110,30,100,116,79,347,1,5703
intervention--0008,20,94,36,3,106,172,99,92,47,34,52,39,17,138,21,70,107,77,339,1,5364
intervention--0008,21,105,39,3,118,167,89,104,62,45,45,27,11,127,33,97,94,70,369,1,4995
intervention--0008,22,111,55,3,97,140,95,93,49,39,49,49,18,116,35,93,80,80,347,1,4648
intervention--0008,23,96,46,10,108,130,91,94,44,26,54,52,24,135,29,100,65,71,361,1,4287
intervention--0008,24,124,47,4,110,140,80,83,53,31,66,28,14,142,25,98,63,66,358,1,3929
intervention--0008,25,90,56,10,108,110,95,101,43,29,38,43,17,103,38,73,61,88,348,1,3581
intervention--0008,26,99,49,7,98,97,71,88,48,35,68,45,25,82,27,94,32,58,353,1,3228
intervention--0008,27,100,50,4,108,107,71,91,55,40,61,37,17,96,31,112,32,77,317,1,2911
intervention--0008,28,110,55,7,87,95,67,109,50,30,50,43,17,90,38,81,29,59,304,1,2607
intervention--0008,29,74,42,4,93,79,91,81,52,39,45,34,23,70,29,81,31,63,305,1,2302
intervention--0008,30,110,56,7,76,72,77,100,48,40,45,34,20,72,25,94,22,55,299,1,2003
intervention--0008,31,106,47,8,80,84,69,84,45,26,42,33,23,79,43,82,22,70,272,1,1731
intervention--0008,32,99,60,4,83,69,62,91,51,28,50,32,28,79,48,87,17,68,230,1,1501
intervention--0008,33,85,59,7,93,64,61,79,47,42,52,38,19,71,35,99,17,44,237,1,1264
intervention--0008,34,83,51,7,93,72,73,76,39,30,63,23,19,72,39,85,16,56,185,1,1079
intervention--0008,35,84,54,9,117,59,72,91,56,28,71,40,21,52,37,61,10,62,181,1,898
intervention--0008,36,111,40,10,96,68,67,84,50,35,47,22,24,69,39,67,6,58,162,1,736
intervention--0008,37,80,46,11,92,60,47,81,43,36,66,22,13,63,34,95,8,60,140,1,596
intervention--0008,38,86,49,3,64,51,51,62,52,39,49,28,20,53,42,86,5,55,112,1,484
intervention--0008,39,88,47,6,94,48,55,85,37,36,53,23,20,58,36,75,2,51,484,1,0
intervention--0020,1,120,14,3,28,213,57,65,86,19,1,45,3,71,9,64,897,74,97,1,9903
intervention--0020,2,110,30,1,32,201,48,49,42,21,4,51,1,41,9,76,798,67,154,1,9749
intervention--0020,3,113,30,0,61,256,71,70,47,27,8,52,5,92,10,89,884,56,136,1,9613
intervention--0020,4,115,27,2,44,242,65,95,60,23,10,47,10,83,17,88,829,74,164,1,9449
intervention--0020,5,109,43,2,76,254,71,64,53,21,16,40,6,115,13,99,738,85,155,1,9294
intervention--0020,6,92,28,0,51,263,92,77,53,33,13,42,6,102,18,98,604,59,160,1,9134
intervention--0020,7,108,35,1,65,256,80,68,63,31,17,41,7,123,17,92,640,62,195,1,8939
intervention--0020,8,100,38,0,77,230,84,93,41,23,23,49,4,114,14,107,509,82,171,1,8768
intervention--0020,9,99,29,4,75,215,101,69,50,20,26,44,9,130,19,103,467,62,221,1,8547
intervention--0020,10,89,27,5,73,231,82,84,54,34,24,52,8,133,13,84,392,65,229,1,8318
intervention--0020,11,107,39,3,76,221,100,87,54,31,26,44,11,120,17,84,351,68,240,1,8078
intervention--0020,12,104,49,1,96,196,95,91,63,32,18,37,11,111,21,95,303,78,247,1,7831
intervention--0020,13,106,42,2,86,209,69,85,49,24,32,42,10,143,24,97,262,76,265,1,7566
intervention--0020,14,125,36,5,97,195,87,82,52,45,20,43,15,125,20,95,242,77,262,1,7304
intervention--0020,15,107,45,6,92,192,88,87,50,33,45,30,16,128,29,94,226,85,272,1,7032
intervention--0020,16,121,29,7,79,173,88,77,38,29,42,47,11,121,20,101,191,67,265,1,6767
intervention--0020,17,91,46,5,107,188,78,81,63,39,40,39,10,124,23,99,156,66,303,1,6464
intervention--0020,18,105,41,5,73,186,80,101,50,34,47,48,12,134,31,80,135,90,345,1,6119
intervention--0020,19,114,39,4,108,163,78,93,47,37,45,34,16,137,21,92,118,60,339,1,5780
intervention--0020,20,119,38,6,97,158,89,95,40,40,34,54,20,120,29,98,75,52,364,1,5416
intervention--0020,21,103,53,12,121,145,97,81,48,32,45,40,19,96,23,107,84,62,337,1,5079
intervention--0020,22,94,47,3,113,159,97,83,43,30,39,39,20,111,27,101,77,62,366,1,4713
intervention--0020,23,102,54,2,103,167,76,99,49,31,57,47,23,100,38,88,64,61,330,1,4383
intervention--0020,24,96,40,8,87,134,89,98,40,41,48,47,24,121,21,84,65,57,368,1,4015
intervention--0020,25,124,49,7,93,99,83,97,46,39,54,39,14,125,33,83,37,73,333,1,3682
intervention--0020,26,92,44,5,87,121,76,76,34,26,55,29,11,100,30,93,35,61,358,1,3324
intervention--0020,27,102,49,7,100,123,89,88,41,38,53,46,18,86,31,96,41,79,337,1,2987
intervention--0020,28,94,56,10,95,83,80,94,53,34,36,34,18,104,31,72,28,62,310,1,2677
intervention--0020,29,110,56,5,93,97,82,69,45,38,44,37,21,77,28,96,28,74,314,1,2363
intervention--0020,30,96,55,7,95,97,75,73,34,35,57,43,17,68,44,85,27,53,296,1,2067
intervention--0020,31,92,52,8,121,81,61,97,39,36,55,30,19,77,39,91,19,72,263,1,1804
intervention--0020,32,92,44,5,94,61,70,89,39,49,56,31,24,70,46,83,21,68,260,1,1544
intervention--0020,33,99,46,8,89,78,80,90,41,27,69,31,17,83,29,80,9,44,255,1,1289
intervention--0020,34,82,46,3,85,59,79,78,50,30,50,41,24,72,42,79,13,51,188,1,1101
intervention--0020,35,95,48,7,95,64,58,88,46,33,57,36,18,75,27,82,10,53,191,1,910
intervention--0020,36,73,48,8,83,59,77,90,35,29,47,23,20,77,36,60,13,53,190,1,720
intervention--0020,37,85,48,11,78,54,52,84,48,36,57,30,12,50,35,81,10,57,121,1,599
intervention--0020,38,87,44,7,80,54,57,73,33,42,50,21,20,63,34,69,12,55,127,1,472
intervention--0020,39,99,45,9,91,53,61,76,43,34,64,26,25,43,49,70,5,53,472,1,0
intervention--0034,1,111,21,1,45,210,45,52,55,19,2,52,1,47,11,89,884,72,123,1,9877
intervention--0034,2,111,19,2,49,187,41,54,57,25,1,42,2,59,12,102,760,67,130,1,9747
intervention--0034,3,106,22,1,60,232,74,76,70,23,5,43,3,102,10,97,890,75,134,1,9613
intervention--0034,4,97,38,4,59,240,88,66,78,27,3,34,9,92,11,112,777,69,143,1,9470
intervention--0034,5,114,34,3,53,228,64,69,58,26,14,56,9,92,19,88,773,82,162,1,9308
intervention--0034,6,90,31,1,56,244,66,92,65,23,15,38,2,103,14,91,684,81,164,1,9144
intervention--0034,7,103,39,2,75,254,73,85,55,30,19,44,14,111,22,110,613,76,194,1,8950
intervention--0034,8,94,40,3,68,220,85,81,62,30,25,50,7,119,13,100,541,85,180,1,8770
intervention--0034,9,100,37,2,73,259,79,83,66,30,23,47,13,108,21,92,473,51,207,1,8563
intervention--0034,10,108,36,3,63,202,83,108,56,29,19,40,12,107,13,97,379,46,204,1,8359
intervention--0034,11,125,41,1,80,237,88,104,58,39,25,51,8,133,22,94,345,72,212,1,8147
intervention--0034,12,128,44,2,94,250,103,80,54,20,21,50,14,133,16,102,334,72,270,1,7877
intervention--0034,13,110,30,3,84,208,89,98,56,28,31,36,11,111,15,96,260,83,276,1,7601
intervention--0034,14,113,51,1,81,200,85,72,63,31,34,36,10,123,12,80,214,74,297,1,7304
intervention--0034,15,117,47,9,100,197,85,83,39,29,36,37,13,124,20,86,180,60,268,1,7036
intervention--0034,16,103,54,3,92,192,91,94,52,33,36,39,14,119,25,105,195,87,331,1,6705
intervention--0034,17,94,53,7,83,185,110,97,56,38,38,44,25,120,26,89,176,72,310,1,6395
intervention--0034,18,106,47,8,92,166,87,110,66,42,30,43,20,132,28,87,130,89,305,1,6090
intervention--0034,19,97,48,3,84,175,73,93,50,35,41,48,18,115,24,99,124,70,328,1,5762
intervention--0034,20,102,52,8,94,152,76,96,57,32,41,34,14,90,28,91,107,84,335,1,5427
intervention--0034,21,99,41,3,89,150,76,99,55,43,39,53,21,115,35,96,89,72,365,1,5062
intervention--0034,22,114,47,3,92,164,90,96,50,31,54,43,13,112,35,100,61,53,322,1,4740
intervention--0034,23,112,45,7,122,160,85,87,43,27,53,28,8,109,32,86,59,78,339,1,4401
intervention--0034,24,108,45,8,110,107,79,84,64,41,52,31,16,111,41,78,52,72,339,1,4062
intervention--0034,25,101,59,3,113,107,95,91,60,41,47,53,15,127,32,85,46,69,353,1,3709
intervention--0034,26,101,56,2,100,119,76,86,39,40,39,23,19,95,37,91,43,57,344,1,3365
intervention--0034,27,83,54,12,104,97,80,99,39,29,52,44,18,98,23,90,39,58,336,1,3029
intervention--0034,28,100,40,10,103,108,69,91,45,34,48,32,27,93,28,93,33,69,315,1,2714
intervention--0034,29,108,51,1,102,85,60,108,62,32,57,33,24,102,25,77,34,55,303,1,2411
intervention--0034,30,103,51,8,103,87,70,100,49,27,59,36,32,86,26,80,20,67,320,1,2091
intervention--0034,31,96,49,9,95,104,78,74,41,38,59,28,24,85,31,77,19,69,319,1,1772
intervention--0034,32,100,48,8,114,81,78,84,48,32,75,41,13,94,23,65,21,62,251,1,1521
intervention--0034,33,82,45,12,88,76,76,74,49,26,60,39,26,62,30,84,17,60,233,1,1288
intervention--0034,34,97,41,11,90,71,77,81,36,33,54,22,23,80,35,76,21,54,209,1,1079
intervention--0034,35,84,53,4,85,58,66,73,51,27,53,22,29,52,31,88,15,61,183,1,896
intervention--0034,36,78,49,11,71,59,50,93,49,34,62,34,13,70,38,75,7,53,189,1,707
intervention--0034,37,78,45,5,95,55,62,66,48,31,68,26,25,44,34,79,10,49,108,1,599
intervention--0034,38,88,61,9,79,50,67,76,38,40,44,28,23,60,29,59,8,59,132,1,467
intervention--0034,39,95,24,10,68,39,70,77,45,25,51,31,31,59,33,74,4,38,467,1,0
non-intervention--0088,1,142,17,6,63,338,53,77,76,21,3,72,2,61,9,110,1001,129,159,0,9841
non-intervention--0088,2,142,28,0,65,321,56,81,87,34,2,67,5,75,15,99,934,89,185,0,9656
non-intervention--0088,3,150,37,7,82,388,77,95,84,36,17,47,2,91,22,142,1003,94,173,0,9483
non-intervention--0088,4,131,36,3,65,361,70,79,58,34,15,51,12,113,18,131,813,110,187,0,9296
non-intervention--0088,5,131,38,5,91,337,71,110,77,46,18,50,12,106,16,144,824,94,200,0,9096
non-intervention--0088,6,124,46,3,96,299,64,80,77,36,20,57,7,120,18,116,688,94,159,0,8937
non-intervention--0088,7,126,43,1,112,278,89,77,68,37,20,47,11,122,23,122,626,77,205,0,8732
non-intervention--0088,8,140,38,4,109,281,90,84,74,32,24,57,13,104,17,104,487,96,197,0,8535
non-intervention--0088,9,104,48,9,109,242,90,109,88,31,28,48,13,130,17,114,440,87,229,0,8306
non-intervention--0088,10,149,52,5,110,279,96,95,54,40,32,48,9,129,23,100,335,67,245,0,8061
non-intervention--0088,11,151,45,3,120,215,89,94,60,40,37,52,17,148,11,103,321,91,244,0,7817
non-intervention--0088,12,126,57,6,116,218,93,91,53,47,38,58,14,125,25,112,291,89,239,0,7578
